artist_name,popularity,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,duration_min
Queen,70,0.108,0.793,0.428,0.000194,E,0.0701,-8.962,Major,0.0319,108.942,4/4,0.582,4.300216666666667
Jimi Hendrix,77,0.00255,0.438,0.805,5.69e-05,G#,0.0842,-6.237,Major,0.0624,113.253,4/4,0.564,4.013333333333334
Jon Pardi,76,0.113,0.628,0.757,0.0,G,0.263,-3.561,Major,0.0281,96.016,4/4,0.727,2.8708833333333335
Rodney Atkins,76,0.00719,0.564,0.904,0.0,G,0.528,-3.808,Major,0.0582,124.102,4/4,0.637,2.6831833333333335
Dustin Lynch,76,0.0251,0.554,0.743,0.0,A,0.359,-6.016,Major,0.0287,72.997,4/4,0.673,3.4288833333333333
AC/DC,78,0.00287,0.532,0.767,0.000513,G,0.39,-5.509,Major,0.0574,127.361,4/4,0.755,3.502883333333333
Pink Floyd,75,0.15,0.472,0.366,0.308,B,0.0837,-12.595,Minor,0.0286,127.167,4/4,0.171,6.371616666666666
Elton John,71,0.259,0.665,0.673,7.62e-06,C,0.497,-7.95,Major,0.0493,132.642,4/4,0.779,5.375816666666666
Jon Pardi,75,0.0617,0.594,0.824,0.0,A,0.0861,-4.252,Major,0.0458,116.005,4/4,0.671,3.42
Fleetwood Mac,79,0.258,0.73,0.487,0.01,E,0.0852,-10.991,Major,0.0303,114.965,4/4,0.731,3.77755
AC/DC,78,0.153,0.754,0.759,0.000114,A,0.101,-5.218,Major,0.302,126.367,4/4,0.435,3.5777833333333335
Queen,70,0.679,0.622,0.781,0.0,D,0.272,-6.756,Major,0.0516,76.709,4/4,0.718,2.7228833333333333
Metallica,73,0.00206,0.579,0.824,0.00903,F#,0.059,-8.71,Minor,0.03,123.331,4/4,0.635,5.5262166666666666
The Rolling Stones,77,0.0601,0.469,0.8,0.0033,F,0.393,-9.241,Minor,0.11,158.716,4/4,0.591,3.3711166666666665
Pink Floyd,77,0.0781,0.694,0.394,0.000677,C,0.247,-15.881,Major,0.0428,104.126,4/4,0.719,3.9791166666666666
Thomas Rhett,75,0.0221,0.732,0.847,0.0,D,0.246,-3.921,Major,0.0307,113.012,4/4,0.885,2.8035666666666668
The Beatles,79,0.0302,0.533,0.376,0.248,A,0.0926,-11.913,Minor,0.0393,165.007,4/4,0.187,4.33245
Nirvana,73,0.000182,0.505,0.825,0.000948,E,0.0855,-5.721,Minor,0.0401,119.987,4/4,0.541,3.6486666666666667
Aerosmith,73,0.00298,0.38,0.76,0.0294,A,0.104,-10.961,Major,0.0378,99.437,4/4,0.491,4.568883333333333
Twenty One Pilots,76,0.0747,0.734,0.607,0.000577,G#,0.0968,-7.249,Minor,0.0806,90.023,4/4,0.518,4.314216666666667
Bon Jovi,74,0.0768,0.534,0.887,9.93e-05,C,0.325,-3.777,Major,0.0345,122.494,4/4,0.72,4.154883333333333
The Beatles,79,0.631,0.443,0.403,0.0,C,0.111,-8.339,Major,0.0322,143.462,4/4,0.41,4.05045
Thomas Rhett,75,0.0147,0.707,0.531,2.11e-06,C#,0.175,-7.014,Major,0.0273,106.992,4/4,0.417,2.9722166666666667
Queen,69,0.0416,0.341,0.674,5.47e-06,D,0.345,-7.643,Major,0.0492,88.933,4/4,0.452,4.26
Black Sabbath,69,4.52e-05,0.415,0.658,0.000735,E,0.176,-12.051,Minor,0.0696,163.015,4/4,0.45,2.806766666666667
Survivor,77,0.132,0.817,0.599,0.000311,C,0.0873,-9.249,Minor,0.0328,108.873,4/4,0.548,4.094
Creedence Clearwater Revival,69,0.0586,0.508,0.774,4.87e-06,D,0.063,-5.973,Major,0.0321,178.946,4/4,0.942,2.36
Ozzy Osbourne,76,0.361,0.453,0.906,0.000569,A,0.26,-4.001,Major,0.115,137.575,4/4,0.473,4.9366666666666665
Zac Brown Band,76,0.645,0.566,0.713,0.0,F#,0.114,-4.25,Major,0.0417,169.864,4/4,0.807,3.969116666666667
Pink Floyd,74,0.0241,0.469,0.537,0.00201,A,0.269,-10.421,Major,0.152,124.193,1/4,0.783,6.380566666666667
The Beatles,78,0.0112,0.386,0.607,1.38e-05,A#,0.088,-7.7,Major,0.0261,147.207,4/4,0.532,7.094216666666667
Imagine Dragons,78,0.000479,0.634,0.662,0.00142,F#,0.111,-7.543,Major,0.0325,90.011,4/4,0.244,3.51555
Elton John,70,0.196,0.743,0.858,1.08e-05,F,0.0685,-7.79,Major,0.0416,131.312,4/4,0.779,4.518883333333333
Bon Jovi,73,0.0704,0.537,0.959,1.8e-06,C,0.382,-3.002,Minor,0.0557,122.806,4/4,0.828,3.7117833333333334
Led Zeppelin,77,0.0484,0.412,0.902,0.131,A,0.405,-11.6,Major,0.405,89.74,4/4,0.422,5.564883333333333
Lynyrd Skynyrd,69,0.0465,0.43,0.767,0.000112,F#,0.142,-8.561,Major,0.042,120.353,4/4,0.409,5.943783333333333
Metallica,70,0.0505,0.558,0.364,5.02e-06,E,0.0753,-11.258,Minor,0.0265,142.171,3/4,0.17,6.478883333333333
Van Halen,73,0.00124,0.527,0.978,4.75e-05,G#,0.0744,-5.436,Major,0.109,141.169,4/4,0.463,3.5037833333333332
Queen,69,0.0138,0.406,0.934,0.0,F,0.955,-6.668,Major,0.0845,118.823,4/4,0.395,4.094666666666667
Imagine Dragons,70,0.0964,0.365,0.851,0.003,E,0.238,-6.238,Minor,0.065,78.068,4/4,0.309,2.83445
Dierks Bentley,75,0.00403,0.609,0.807,5.42e-06,F,0.0926,-7.221,Major,0.0972,119.073,4/4,0.492,3.9748833333333335
The Rolling Stones,75,0.447,0.634,0.63,0.039,C#,0.17,-8.277,Minor,0.031,118.628,4/4,0.489,4.512883333333333
Queen,68,0.105,0.807,0.414,2.57e-05,E,0.0813,-8.903,Major,0.0352,108.944,4/4,0.502,3.718
Twenty One Pilots,56,0.0587,0.747,0.743,0.0164,A#,0.364,-5.814,Minor,0.0443,90.035,4/4,0.672,3.1856833333333334
Imagine Dragons,76,0.058,0.487,0.838,0.0,A#,0.0645,-4.319,Minor,0.255,93.701,3/4,0.762,3.66175
Def Leppard,75,0.00211,0.267,0.953,0.0,C#,0.283,-4.899,Minor,0.096,84.989,4/4,0.568,4.455116666666667
Imagine Dragons,76,0.0016,0.638,0.679,0.00655,E,0.121,-5.278,Major,0.0425,81.045,4/4,0.596,3.0313333333333334
Dire Straits,67,0.0632,0.73,0.868,0.0661,F,0.318,-7.325,Major,0.0288,148.217,4/4,0.923,5.84
Thin Lizzy,74,0.234,0.445,0.706,0.000252,G#,0.205,-9.803,Major,0.0461,80.823,4/4,0.768,4.445333333333333
Jon Pardi,74,0.0661,0.557,0.676,0.0,G,0.0871,-4.457,Major,0.027,108.016,4/4,0.678,3.37245
Mötley Crüe,74,0.00111,0.474,0.977,0.00298,G,0.201,-3.839,Minor,0.176,89.494,4/4,0.236,4.733783333333333
Dustin Lynch,74,0.16,0.711,0.696,0.0,G,0.17,-5.05,Major,0.0871,80.512,4/4,0.694,3.1588833333333333
Billy Currington,73,0.122,0.549,0.751,0.0,A,0.208,-5.423,Major,0.0299,89.953,4/4,0.493,3.9051
KISS,76,0.0551,0.657,0.932,0.0,C#,0.047,-5.819,Major,0.0992,144.751,4/4,0.888,2.8137833333333333
Wallows,71,0.156,0.682,0.683,2.32e-05,G#,0.273,-6.444,Minor,0.0287,120.023,4/4,0.64,2.966666666666667
The Rolling Stones,73,0.387,0.787,0.877,0.00065,C#,0.0387,-3.822,Minor,0.032,100.61,4/4,0.837,4.41955
Elton John,76,0.825,0.561,0.302,5.21e-06,D#,0.131,-10.986,Major,0.0319,128.172,4/4,0.278,4.0125
Black Sabbath,67,0.00349,0.336,0.792,0.00178,A,0.0437,-10.875,Major,0.0848,155.588,4/4,0.425,5.921733333333333
Twenty One Pilots,74,0.0857,0.7,0.934,0.226,F#,0.114,-5.941,Minor,0.17,92.973,4/4,0.224,2.43245
Morgan Wallen,73,0.0788,0.588,0.885,0.0,F#,0.175,-3.046,Major,0.0346,129.933,4/4,0.786,3.302
Thomas Rhett,73,0.032,0.663,0.738,0.000225,G,0.0856,-5.48,Major,0.0303,130.02,4/4,0.825,2.618
Imagine Dragons,67,0.0162,0.656,0.884,0.0,D,0.145,-4.748,Major,0.0372,105.009,4/4,0.86,3.96645
Eric Church,73,0.1,0.692,0.809,9.77e-05,D,0.185,-5.935,Major,0.0255,104.023,4/4,0.927,4.389783333333333
Journey,71,0.00251,0.529,0.932,0.00109,G,0.136,-7.501,Major,0.0488,138.158,4/4,0.571,3.36155
Greta Van Fleet,73,0.0107,0.579,0.957,0.158,E,0.263,-2.94,Major,0.0521,123.993,4/4,0.515,3.010666666666667
Rush,70,0.00145,0.536,0.901,0.0186,A,0.06,-7.211,Major,0.0374,87.559,4/4,0.666,4.6146666666666665
Imagine Dragons,68,0.0893,0.635,0.926,4.53e-06,C,0.0928,-5.589,Major,0.151,100.048,4/4,0.761,3.164
Queen,67,0.155,0.512,0.762,0.0108,C,0.0874,-7.035,Major,0.0495,118.894,4/4,0.553,2.8466666666666667
Guns N' Roses,81,0.0163,0.294,0.641,0.22,B,0.112,-9.316,Major,0.0291,79.759,4/4,0.226,8.93445
The Beatles,76,0.386,0.49,0.715,0.0,G,0.311,-5.549,Major,0.0476,130.726,4/4,0.866,2.429116666666667
Thomas Rhett,73,0.105,0.687,0.842,0.0,G,0.0436,-4.382,Major,0.058,87.968,4/4,0.778,3.17045
Phil Collins,77,0.551,0.446,0.239,4.1e-06,C,0.0697,-13.945,Major,0.0316,189.507,4/4,0.298,5.60755
Led Zeppelin,71,0.072,0.468,0.607,0.000852,A,0.225,-11.367,Major,0.0336,98.429,4/4,0.886,4.388883333333333
Rupert Holmes,69,0.501,0.834,0.496,3.07e-06,C,0.0449,-13.653,Major,0.0597,138.791,4/4,0.944,4.608216666666666
Twenty One Pilots,71,0.11,0.69,0.678,0.0,C,0.246,-6.52,Major,0.154,173.995,4/4,0.409,3.9835833333333333
Twenty One Pilots,73,0.296,0.764,0.548,1.01e-05,F#,0.0769,-7.627,Major,0.14,151.02,4/4,0.519,2.9506666666666668
Queen,67,0.287,0.39,0.397,0.0,C,0.207,-9.963,Minor,0.0513,144.031,4/4,0.246,5.915783333333334
Led Zeppelin,73,0.396,0.437,0.864,0.0314,E,0.242,-7.842,Minor,0.0904,81.394,4/4,0.749,4.923116666666667
Queen,67,0.164,0.466,0.698,0.0,G#,0.127,-6.967,Major,0.0629,109.772,3/4,0.349,4.928883333333333
Queen,67,0.365,0.526,0.64,1.3e-06,A#,0.0958,-6.374,Major,0.0472,117.132,4/4,0.622,2.9892666666666665
AC/DC,73,0.214,0.668,0.906,0.00229,B,0.135,-4.881,Minor,0.17,135.653,4/4,0.507,3.86555
Muse,77,0.000202,0.602,0.905,0.064,D,0.117,-4.046,Major,0.0775,128.019,4/4,0.411,5.080666666666667
Daryl Hall & John Oates,74,0.0351,0.727,0.685,4.43e-05,B,0.0973,-7.159,Minor,0.0398,88.75,4/4,0.812,4.53155
Red Hot Chili Peppers,77,0.017,0.553,0.865,1.05e-05,A,0.267,-4.751,Minor,0.0409,96.161,4/4,0.735,4.716666666666667
Aerosmith,78,0.165,0.383,0.662,0.0,D,0.248,-5.162,Major,0.0333,121.154,4/4,0.138,4.979333333333333
Chris Young,72,0.0651,0.434,0.831,0.0,G#,0.119,-4.774,Major,0.0453,156.034,4/4,0.596,3.0906666666666665
Panic! At The Disco,72,0.876,0.346,0.35,1.98e-06,D,0.0708,-4.988,Major,0.0328,126.444,4/4,0.315,3.81755
Cole Swindell,71,0.481,0.507,0.372,0.0,C#,0.271,-8.433,Major,0.0303,86.422,4/4,0.257,3.3282166666666666
Skillet,75,0.0431,0.64,0.957,0.0,G#,0.0789,-2.336,Major,0.0741,134.992,4/4,0.692,2.9668833333333335
The Beatles,76,0.641,0.482,0.849,7.74e-06,D,0.0414,-9.198,Major,0.0452,124.631,4/4,0.937,2.5871166666666667
Billy Currington,73,0.00385,0.705,0.761,0.0,C,0.186,-4.579,Major,0.0298,99.986,4/4,0.819,3.03555
Greta Van Fleet,71,0.187,0.372,0.911,0.000199,G,0.0883,-3.949,Major,0.0694,200.012,4/4,0.536,4.33155
Twenty One Pilots,73,0.379,0.73,0.427,0.000309,B,0.0893,-9.834,Minor,0.138,149.45,3/4,0.392,4.00445
Creedence Clearwater Revival,73,0.583,0.858,0.544,0.00109,C,0.0707,-9.289,Major,0.0751,108.217,4/4,0.874,2.771333333333333
KISS,78,0.24,0.777,0.842,7.32e-05,E,0.0775,-6.167,Major,0.04,128.388,4/4,0.864,4.520666666666667
Toploader,68,0.0217,0.748,0.842,4.24e-06,A#,0.357,-3.107,Major,0.0265,119.023,4/4,0.945,3.8928833333333333
Foreigner,77,0.193,0.477,0.471,1.76e-06,F#,0.131,-10.036,Major,0.0277,81.204,4/4,0.423,5.079783333333333
Queen,66,0.881,0.215,0.87,0.112,D,0.976,-10.92,Major,0.351,144.877,3/4,0.462,0.6909166666666666
The Police,69,0.026,0.608,0.746,2.39e-06,C,0.043,-8.851,Major,0.354,134.03,4/4,0.745,3.199116666666667
ZZ Top,73,0.000359,0.601,0.859,0.00124,F,0.0871,-5.263,Major,0.0276,125.145,4/4,0.446,4.30045
Chris Young,72,0.0715,0.584,0.621,1.68e-06,C#,0.389,-5.703,Major,0.0443,92.003,4/4,0.634,2.9708833333333335
The Rolling Stones,76,0.0531,0.638,0.928,0.11,F,0.0875,-4.078,Major,0.0388,122.428,4/4,0.966,3.5511166666666667
The Rolling Stones,77,0.0348,0.725,0.853,0.127,D,0.196,-7.842,Major,0.0353,136.282,4/4,0.904,3.71355
Led Zeppelin,71,0.0382,0.476,0.717,7.61e-05,A,0.0818,-9.192,Major,0.0949,93.584,4/4,0.753,2.7711166666666665
Billy Joel,71,0.0771,0.712,0.967,0.0,G,0.356,-5.206,Major,0.047,145.024,4/4,0.895,4.79555
Twisted Sister,73,0.0127,0.502,0.924,0.0,E,0.162,-6.299,Major,0.0503,149.186,4/4,0.922,3.6611166666666666
Toto,76,0.0397,0.494,0.698,0.00634,F#,0.152,-12.049,Minor,0.0553,95.842,4/4,0.778,3.93
Elvis Presley,78,0.953,0.428,0.244,0.000144,D,0.102,-15.447,Major,0.0269,100.495,3/4,0.39,2.9962166666666668
Eric Clapton,69,0.0607,0.699,0.502,0.0337,A,0.317,-12.526,Major,0.0278,105.266,4/4,0.676,3.694
Pink Floyd,70,0.521,0.358,0.48,0.00428,A,0.178,-11.79,Major,0.0849,120.317,4/4,0.356,6.899116666666667
Jimi Hendrix,71,0.00876,0.533,0.905,0.578,D,0.0698,-5.27,Major,0.0754,108.9,4/4,0.486,2.8468833333333334
Brett Eldredge,72,0.218,0.423,0.813,1.62e-06,A,0.0732,-5.011,Major,0.0507,173.995,4/4,0.421,3.5286666666666666
Extreme,70,0.468,0.615,0.129,0.0,F#,0.114,-14.892,Major,0.0286,91.769,4/4,0.249,5.56845
Jon Pardi,71,0.116,0.685,0.783,0.0,B,0.194,-4.152,Major,0.0276,90.008,4/4,0.525,3.3648833333333332
Guns N' Roses,77,0.0211,0.496,0.739,0.00444,F#,0.106,-7.193,Major,0.0415,132.41,4/4,0.378,5.6
Queen,66,0.175,0.316,0.86,4.92e-05,G,0.902,-5.038,Minor,0.0661,100.888,3/4,0.195,3.9504333333333332
Zac Brown Band,72,0.000927,0.621,0.746,0.00108,F#,0.102,-5.69,Minor,0.03,107.953,4/4,0.334,3.4877333333333334
David Lee Murphy,68,0.0248,0.737,0.609,4.26e-06,B,0.208,-11.121,Major,0.0366,99.983,4/4,0.87,3.74445
Chris Young,71,0.0282,0.575,0.845,0.0,A#,0.0814,-3.838,Major,0.035,127.997,4/4,0.376,3.288
Whitesnake,66,0.0117,0.292,0.823,7.79e-05,G,0.155,-6.763,Major,0.0407,89.939,4/4,0.244,4.589916666666666
Poison,71,0.16,0.533,0.637,1.12e-05,F#,0.369,-5.571,Major,0.0323,140.167,4/4,0.292,4.336216666666667
Aerosmith,71,0.0114,0.653,0.73,1.03e-05,F,0.0754,-10.613,Major,0.043,108.705,4/4,0.894,3.6733333333333333
Elton John,76,0.377,0.527,0.889,0.189,F#,0.207,-6.823,Major,0.176,177.442,4/4,0.832,3.0573333333333332
Van Halen,69,0.148,0.472,0.9,0.000297,G#,0.34,-6.406,Minor,0.0582,95.826,4/4,0.42,3.582666666666667
Queen,65,0.00515,0.222,0.981,0.000383,A,0.979,-5.846,Major,0.0918,140.503,4/4,0.153,4.058866666666667
Queen,65,0.0152,0.465,0.917,0.02,F,0.286,-6.331,Major,0.237,155.061,4/4,0.39,3.6304
Black Sabbath,65,0.222,0.332,0.623,0.000883,A,0.278,-12.365,Minor,0.0803,182.63,4/4,0.416,7.906
Journey,69,0.0979,0.202,0.644,0.0,B,0.109,-5.212,Major,0.0324,85.04,5/4,0.252,4.451333333333333
Lee Brice,71,0.399,0.587,0.559,6.69e-06,C#,0.0992,-7.742,Major,0.0321,92.036,4/4,0.19,3.6862166666666667
The Rolling Stones,74,0.518,0.702,0.668,0.0,A,0.0588,-9.237,Major,0.214,116.063,4/4,0.561,6.30245
Santana,71,0.16,0.609,0.923,4.73e-06,A,0.295,-3.908,Major,0.0338,115.996,4/4,0.961,4.91645
Brett Eldredge,71,0.265,0.488,0.637,0.0,A#,0.106,-7.63,Major,0.0401,88.865,4/4,0.23,3.478666666666667
Hillsong UNITED,70,0.508,0.262,0.361,0.00268,D,0.108,-10.191,Major,0.0333,126.86,4/4,0.056,8.933333333333334
Josh Turner,70,0.263,0.505,0.79,0.0884,D#,0.123,-5.442,Minor,0.035,155.934,4/4,0.445,3.5846666666666667
Tame Impala,74,0.00462,0.602,0.881,0.0266,C#,0.111,-5.875,Minor,0.0443,125.012,4/4,0.577,7.793116666666666
ZZ Top,74,0.00249,0.545,0.64,0.0304,E,0.196,-9.937,Minor,0.224,80.544,4/4,0.606,3.8413333333333335
Fleetwood Mac,69,0.017,0.622,0.54,0.00771,F,0.265,-13.99,Major,0.0261,130.879,4/4,0.847,4.415116666666667
Bruce Springsteen,75,0.0115,0.527,0.942,0.0,C#,0.188,-5.64,Minor,0.0366,148.723,4/4,0.495,4.0217833333333335
Lee Brice,70,0.0119,0.638,0.722,0.00808,A,0.189,-6.177,Major,0.0332,103.017,4/4,0.469,3.7382166666666667
Phil Collins,77,0.0261,0.62,0.936,0.0,G,0.0679,-4.593,Major,0.0308,97.527,4/4,0.763,2.929116666666667
Led Zeppelin,70,0.488,0.48,0.536,4.22e-05,D,0.155,-11.166,Major,0.0427,80.617,3/4,0.581,8.47
Foreigner,67,0.0828,0.357,0.653,0.0,A,0.0844,-5.554,Major,0.0654,176.647,4/4,0.522,4.33
Imagine Dragons,74,0.0163,0.54,0.761,0.0,E,0.0941,-5.339,Major,0.0372,100.008,4/4,0.147,3.8817833333333334
U2,76,0.0157,0.566,0.783,0.003,C#,0.0806,-9.412,Major,0.0363,100.864,4/4,0.587,4.624616666666666
The Beatles,75,0.879,0.332,0.179,0.0,F,0.0886,-11.83,Major,0.0326,96.529,4/4,0.315,2.09445
Dustin Lynch,71,0.0896,0.716,0.718,0.0,C,0.473,-5.355,Major,0.0293,100.934,4/4,0.537,3.0951166666666667
Tame Impala,73,0.0453,0.31,0.907,0.369,D,0.247,-2.279,Minor,0.0591,149.931,4/4,0.516,3.216
Zac Brown Band,69,0.432,0.715,0.584,1.41e-06,G#,0.095,-8.231,Major,0.0296,90.987,4/4,0.61,3.386216666666667
The Doors,74,0.25,0.549,0.722,0.0138,B,0.11,-11.729,Minor,0.0283,103.885,4/4,0.716,7.245333333333333
Metallica,68,0.000668,0.438,0.687,0.0801,G,0.42,-9.15,Major,0.0619,103.01,3/4,0.426,7.435766666666667
Chris Cagle,70,0.257,0.494,0.861,0.0,F,0.103,-5.236,Major,0.0365,172.052,4/4,0.668,3.026883333333333
Wallows,68,0.126,0.497,0.914,1.98e-05,A,0.274,-4.308,Major,0.0455,148.893,4/4,0.385,3.1316
Greta Van Fleet,69,0.0125,0.553,0.807,0.00222,D,0.302,-5.805,Major,0.0428,151.916,4/4,0.575,4.448883333333334
Imagine Dragons,77,0.28,0.301,0.672,3.1e-05,D,0.0609,-4.497,Major,0.0623,169.497,3/4,0.384,3.83815
Deep Purple,65,0.0983,0.632,0.586,0.581,C,0.0535,-11.333,Major,0.0284,114.243,4/4,0.89,5.702883333333333
Fleetwood Mac,68,0.111,0.723,0.49,0.0946,A,0.0923,-14.745,Minor,0.0296,129.012,4/4,0.795,4.212883333333333
Pink Floyd,69,0.391,0.431,0.375,0.721,B,0.143,-15.142,Minor,0.0347,128.153,4/4,0.258,2.8255833333333333
Queen,65,0.425,0.428,0.701,1.61e-06,B,0.102,-6.67,Minor,0.0352,83.97,4/4,0.201,4.63045
Bruce Springsteen,72,0.00501,0.27,0.944,2.05e-05,E,0.116,-4.199,Major,0.0975,146.347,4/4,0.606,4.498666666666667
Journey,68,0.0188,0.451,0.962,3.17e-06,C,0.277,-3.947,Major,0.0734,131.435,4/4,0.377,5.395116666666667
Blue Öyster Cult,66,0.106,0.532,0.728,0.0108,A,0.0849,-9.079,Minor,0.0352,134.303,4/4,0.69,4.516666666666667
Greta Van Fleet,69,0.176,0.373,0.931,9.12e-06,D,0.319,-4.043,Major,0.0506,175.92,4/4,0.74,3.91
The Score,71,0.00146,0.469,0.845,3.16e-05,C#,0.148,-3.936,Minor,0.0499,77.99,4/4,0.564,3.201783333333333
Rod Stewart,73,0.611,0.611,0.583,0.0853,D,0.0688,-10.428,Major,0.0408,129.432,4/4,0.53,5.837783333333333
The Beatles,72,0.449,0.688,0.435,0.0,A,0.113,-11.359,Major,0.0323,103.239,4/4,0.435,2.4388833333333335
Imagine Dragons,74,0.139,0.429,0.559,0.00928,D,0.121,-7.493,Major,0.152,100.073,4/4,0.347,3.13
Norman Greenbaum,71,0.112,0.601,0.643,0.00209,D,0.088,-5.828,Major,0.0314,128.262,4/4,0.552,3.993333333333333
Imagine Dragons,73,0.581,0.672,0.715,2.08e-06,C,0.101,-6.18,Major,0.0268,104.989,4/4,0.677,3.61955
Queen,64,0.542,0.548,0.485,0.0,D#,0.0587,-6.68,Major,0.0315,96.775,4/4,0.38,2.886216666666667
Bruce Springsteen,74,0.000373,0.398,0.952,7.75e-05,E,0.1,-6.042,Major,0.061,122.093,4/4,0.584,4.644666666666667
Queen,64,0.0797,0.314,0.914,2.43e-05,D,0.956,-5.884,Major,0.0599,92.049,4/4,0.346,4.628433333333334
Janis Joplin,70,0.302,0.453,0.464,5.96e-05,D,0.152,-10.96,Major,0.0431,93.19,4/4,0.658,4.522216666666667
Twenty One Pilots,70,0.0948,0.716,0.575,0.000257,C,0.0829,-6.209,Major,0.0368,85.937,4/4,0.797,2.876
Mountain,68,0.0975,0.58,0.624,0.0,A,0.0411,-8.346,Major,0.0784,139.72,4/4,0.639,2.52155
Aerosmith,70,0.417,0.537,0.978,1.56e-05,E,0.0374,-2.921,Minor,0.0442,126.343,4/4,0.931,4.42955
Audioslave,72,0.000336,0.433,0.854,0.000177,A,0.162,-3.868,Major,0.0483,89.4,4/4,0.368,4.6306666666666665
The Police,66,0.127,0.535,0.745,0.0792,D,0.179,-10.123,Major,0.0335,163.913,4/4,0.376,4.342883333333333
Europe,74,0.0628,0.536,0.844,0.00084,F#,0.0608,-6.918,Minor,0.058,117.652,4/4,0.185,5.1722166666666665
Greta Van Fleet,70,0.0297,0.535,0.975,0.126,C,0.0482,-2.959,Major,0.0647,96.004,4/4,0.689,3.716
Metallica,68,0.00067,0.539,0.828,0.421,E,0.154,-9.108,Minor,0.035,105.25,4/4,0.562,8.589783333333333
Creedence Clearwater Revival,70,0.0606,0.589,0.85,0.779,D,0.274,-6.143,Major,0.0343,130.318,4/4,0.813,2.691116666666667
Zac Brown Band,70,0.655,0.8,0.759,0.0,B,0.0897,-5.398,Major,0.0378,129.979,4/4,0.821,4.37955
Muse,74,0.0492,0.668,0.921,0.00517,G,0.0877,-3.727,Major,0.0439,120.0,4/4,0.782,3.5406666666666666
Bee Gees,77,0.07,0.708,0.567,0.00105,A#,0.152,-15.539,Minor,0.0355,103.606,4/4,0.955,4.69445
Wallows,67,0.0398,0.655,0.668,0.0302,C,0.0759,-6.733,Major,0.0272,93.003,4/4,0.867,3.3771166666666668
Jake Owen,70,0.208,0.6,0.808,0.0,E,0.196,-4.679,Major,0.0403,172.016,4/4,0.809,2.79045
Joan Jett & The Blackhearts,71,0.326,0.535,0.716,0.0,E,0.659,-5.025,Major,0.0431,94.379,4/4,0.901,2.91955
Cole Swindell,69,0.0972,0.531,0.746,0.0,B,0.102,-4.228,Major,0.0329,139.788,4/4,0.304,3.7717833333333335
Jake Owen,70,0.0875,0.612,0.878,0.0,F#,0.0505,-3.556,Major,0.0452,94.014,4/4,0.599,3.13355
David Bowie,74,0.209,0.635,0.686,0.0176,A,0.282,-15.648,Major,0.053,125.988,4/4,0.464,4.579116666666667
The Doors,72,0.2,0.421,0.751,0.0,A,0.17,-9.584,Major,0.0472,89.839,4/4,0.789,2.4311166666666666
Eric Church,69,0.205,0.589,0.641,0.0,F,0.0864,-8.12,Major,0.0838,160.031,4/4,0.57,2.989116666666667
Quiet Riot,70,0.000183,0.441,0.908,0.00328,B,0.0612,-4.627,Minor,0.115,145.439,4/4,0.632,4.79
Jamey Johnson,68,0.391,0.544,0.404,3.98e-06,D#,0.157,-8.751,Major,0.0354,129.518,4/4,0.251,4.844666666666667
Josh Turner,71,0.331,0.742,0.638,0.000221,F#,0.0584,-4.332,Major,0.0239,100.504,4/4,0.748,3.53155
Thomas Rhett,69,0.0318,0.647,0.857,0.0,D,0.0212,-5.381,Major,0.0397,95.996,4/4,0.771,3.7948833333333334
Neil Young,71,0.526,0.648,0.309,0.000249,D,0.124,-12.432,Major,0.0264,112.929,4/4,0.407,5.05355
Chase Bryant,70,0.0424,0.626,0.836,0.0,G#,0.0565,-5.643,Major,0.0439,99.997,4/4,0.637,2.82045
AC/DC,71,0.00532,0.389,0.873,0.0055,E,0.273,-4.768,Minor,0.0475,106.767,4/4,0.303,5.204883333333333
Red Hot Chili Peppers,76,0.0264,0.451,0.97,0.00355,C,0.102,-4.938,Major,0.107,122.444,4/4,0.198,3.61555
Mötley Crüe,69,0.0296,0.6,0.931,7.1e-05,G,0.392,-4.647,Major,0.0734,140.123,4/4,0.542,4.507116666666667
Bon Jovi,66,0.137,0.257,0.803,0.0156,G,0.297,-3.886,Major,0.0411,150.818,4/4,0.294,5.14445
The Band Perry,69,0.348,0.606,0.497,0.0,E,0.275,-6.611,Major,0.0277,130.739,4/4,0.362,3.7128833333333335
Ted Nugent,66,0.0183,0.484,0.711,0.173,D,0.0941,-7.784,Major,0.0331,148.189,4/4,0.49,8.38445
Cody Jinks,67,0.000531,0.502,0.685,1.61e-06,C,0.0923,-5.847,Minor,0.0283,81.978,4/4,0.574,3.832133333333333
Tame Impala,70,0.272,0.47,0.809,0.00671,G#,0.0491,-6.74,Major,0.0495,151.836,4/4,0.49,6.054
Imagine Dragons,72,0.0122,0.447,0.74,0.000228,D#,0.0958,-6.607,Major,0.0475,93.759,4/4,0.102,3.862
Phil Vassar,69,0.351,0.596,0.706,0.0,D,0.36,-5.562,Major,0.0262,146.088,4/4,0.704,3.898
Twenty One Pilots,68,0.994,0.537,0.0231,0.0471,G,0.146,-14.407,Major,0.0475,120.322,4/4,0.342,2.375783333333333
AC/DC,71,0.133,0.456,0.863,0.0545,D#,0.0553,-3.551,Major,0.0894,135.966,4/4,0.532,5.02045
The Beatles,73,0.754,0.686,0.127,1.41e-05,G,0.0573,-14.361,Major,0.0342,93.699,4/4,0.372,2.30645
